store_num,slug,store_name,region
1599,null,"Aldi - 1545 Coshocton Ave, Mount Vernon",null
1600,null,"Aldi - 1350 N 21st St, Newark",null
1601,null,"Aldi - 775 S 30th St, Heath",null
1602,null,"Aldi - 3043 Gender Rd, Reynoldsburg",null
1603,null,"Aldi - 5990 Westerville Rd, Westerville",null
1604,null,"Aldi - 23455 Us Highway 23, S Circleville",null
1605,null,"Aldi - 4041 Gantz Rd, Grove City",null
1606,null,"Aldi - 629 N Memorial Dr, Lancaster",null
1607,null,"Aldi - 200 Commerce Blvd, Washington Court House",null
1608,null,"Aldi - 3600 S High St, Columbus",null
1609,null,"Aldi - 2395 Silver Dr, Columbus",null
1610,null,"Aldi - 3831 E Main St, Columbus",null
1611,null,"Aldi - 4664 Sawmill Rd, Columbus",null
1612,null,"Aldi - 1331 W Mound St, Columbus",null
1613,null,"Aldi - 5487 W Broad St, Columbus",null
1614,null,"Aldi - 2296 Morse Rd, Columbus",null
1615,null,"Aldi - 5531 N Hamilton Rd, Columbus",null
1616,null,"Aldi - 1916 Marion Mount Gilead Rd, Marion",null
1617,null,"Aldi - 1708 S Main St, Bellefontaine",null
1618,null,"Aldi - 1010 S Main St, Bowling Green",null
1619,null,"Aldi - 2096 Enterprise St, Fremont",null
1620,null,"Aldi - 9806 S Compass Dr, Rossford",null
1621,null,"Aldi - 950 N Clinton St, Defiance",null
1622,null,"Aldi - 7101 Spring Meadows Dr, W Holland",null
1623,null,"Aldi - 5539 Monroe St, Sylvania",null
1624,null,"Aldi - 130 New Towne Square Dr, Toledo",null
1625,null,"Aldi - 3015 Glendale Ave, Toledo",null
1626,null,"Aldi - 2676 Woodville Rd, Northwood",null
1627,null,"Aldi - 3500 Maple Ave, Zanesville",null
1628,null,"Aldi - 61240 Southgate Rd, Cambridge",null
1629,null,"Aldi - 811 S 2nd St, Coshocton",null
1630,null,"Aldi - 15849 State Route 170, East Liverpool",null
1631,null,"Aldi - 51660 National Rd, E Saint Clairsville",null
1632,null,"Aldi - 4150 Mall Dr, Steubenville",null
1633,null,"Aldi - 2241 Kresge Dr, Amherst",null
1634,null,"Aldi - 3124 N Ridge Rd, E Ashtabula",null
1635,null,"Aldi - 5216 Detroit Rd, Elyria",null
1636,null,"Aldi - 10333 Northfield Rd, Northfield",null
1637,null,"Aldi - 2045 Mentor Ave, Painesville",null
1638,null,"Aldi - 7500 Euclid Ave, Cleveland",null
1639,null,"Aldi - 10815 Kinsman Rd, Cleveland",null
1640,null,"Aldi - 6711 Broadway Ave, Cleveland",null
1641,null,"Aldi - 1600 W 117th St, Lakewood",null
1642,null,"Aldi - 3787 Pearl Rd, Cleveland",null
1643,null,"Aldi - 18235 Euclid Ave, Cleveland",null
1644,null,"Aldi - 21329 Center Ridge Rd, Rocky River",null
1645,null,"Aldi - 4650 Northfield Rd, Cleveland",null
1646,null,"Aldi - 18324 Bagley Rd, Cleveland",null
1647,null,"Aldi - 7305 Broadview Rd, Independence",null
1648,null,"Aldi - 5170 Tiedeman Rd, Cleveland",null
1649,null,"Aldi - 30700 Detroit Rd, Westlake",null
1650,null,"Aldi - 4221 Center Rd, Brunswick",null
1651,null,"Aldi - 3804 Fishcreek Rd, Stow",null
1652,null,"Aldi - 1319 W 130th St, Hinckley",null
1653,null,"Aldi - 9071 State Route 14, Streetsboro",null
1654,null,"Aldi - 3444 Medina Rd, Medina",null
1655,null,"Aldi - 1333 S Arlington St, Akron",null
1656,null,"Aldi - 1620 Brittain Rd, Akron",null
1657,null,"Aldi - 772 S Main St, Akron",null
1658,null,"Aldi - 2100 Romig Rd, Akron",null
1659,null,"Aldi - 120 S Cleveland Massillon Rd Akrox, Akron",null
1660,null,"Aldi - 2495 E State St, Salem",null
1661,null,"Aldi - 2425 Niles Cortland Rd, Se Warren",null
1662,null,"Aldi - 2774 Parkman Rd, Nw Warren",null
1663,null,"Aldi - 3497 Belmont Ave, Youngstown",null
1664,null,"Aldi - 6131 South Ave, Youngstown",null
1665,null,"Aldi - 5863 Mahoning Ave, Youngstown",null
1666,null,"Aldi - 2150 W State St, Alliance",null
1667,null,"Aldi - 1187 W High Ave, New Philadelphia",null
1668,null,"Aldi - 2249 Akron Rd, Wooster",null
1669,null,"Aldi - 2725 Maret St, Ne Canton",null
1670,null,"Aldi - 5117 Tuscarawas St, W Canton",null
1671,null,"Aldi - 4082 Belden Village St, Nw Canton",null
1672,null,"Aldi - 1640 Claremont Ave, Ashland",null
1673,null,"Aldi - 195 Milan Ave, Norwalk",null
1674,null,"Aldi - 229 W Perkins Ave, Sandusky",null
1675,null,"Aldi - 2124 W Market St, Tiffin",null
1676,null,"Aldi - 1345 W4th St, Mansfield",null
1677,null,"Aldi - 1431 Main St, Hamilton",null
1678,null,"Aldi - 7910 Tylersville Square Rd, West Chester",null
1679,null,"Aldi - 1801 Rombach Ave, Wilmington",null
1680,null,"Aldi - 3545 Reading Rd, Cincinnati",null
1681,null,"Aldi - 5033 Delhi Ave, Cincinnati",null
1682,null,"Aldi - 2550 W Galbraith Rd, Cincinnati",null
1683,null,"Aldi - 1135 W Kemper Rd, Cincinnati",null
1684,null,"Aldi - 10400 Reading Rd, Cincinnati",null
1685,null,"Aldi - 821 Clepper Ln, Cincinnati",null
1686,null,"Aldi - 5740 Harrison Ave, Cincinnati",null
1687,null,"Aldi - 606 Taywood Rd, Englewood",null
1688,null,"Aldi - 415 Wagner Ave, Greenville",null
1689,null,"Aldi - 1243 E Ash St, Piqua",null
1690,null,"Aldi - 2500 Michigan St, Sidney",null
1691,null,"Aldi - 201 N Allison Ave, Xenia",null
1692,null,"Aldi - 4303 W 3rd St, Dayton",null
1693,null,"Aldi - 1940 E Dorothy Ln, Dayton",null
1694,null,"Aldi - 6300 Brandt Pike, Dayton",null
1695,null,"Aldi - 203 Springboro Pike, Dayton",null
1696,null,"Aldi - 6250 Center Point Dr, Dayton",null
1697,null,"Aldi - 2091 N Bechtle Ave, Springfield",null
1698,null,"Aldi - 1853 N Bridge St, Chillicothe",null
1699,null,"Aldi - 176 Upper River Rd, Gallipolis",null
1700,null,"Aldi - 2339 Gallia St, Portsmouth",null
1701,null,"Aldi - 932 E State St, Athens",null
1702,null,"Aldi - 708 Pike St, Marietta",null
1703,null,"Aldi - 3285 Elida Rd, Lima",null
1704,null,"Aldi - 2001 Havemann Rd, Celina",null
1705,null,"Aldi - 1246 Bellefontaine St, Wapakoneta",null
1706,null,"Aldi - 6010 Nw 23rd St, Oklahoma City",null
1707,null,"Aldi - 6965 Nw Expressway St, Oklahoma City",null
1708,null,"Aldi - 601 Sw 19th St, Oklahoma City",null
1709,null,"Aldi - 5001 W Owen K Garriott Rd, Enid",null
1710,null,"Aldi - 2553 Se Washington Blvd, Bartlesville",null
1711,null,"Aldi - 8207 E 103rd Street, South Bixby",null
1712,null,"Aldi - 2400 W Kenosha St, Broken Arrow",null
1713,null,"Aldi - 9285 N Owasso Expy, Owasso",null
1714,null,"Aldi - 12572 E 21st St, Tulsa",null
1715,null,"Aldi - 1000 E Prospect Ave, Ponca City",null
1716,null,"Aldi - 351 Logan Ln, Baden",null
1717,null,"Aldi - 2580 Constitution Blvd, Beaver Falls",null
1718,null,"Aldi - 772 Rostraver Rd, Belle Vernon",null
1719,null,"Aldi - 101 Central Commons Blvd, Monaca",null
1720,null,"Aldi - 2515 Leechburg Rd, New Kensington",null
1721,null,"Aldi - 5159 Library Rd, Bethel Park",null
1722,null,"Aldi - 100 Aldi Dr, North Versailles",null
1723,null,"Aldi - 1766 Golden Mile Hwy, Monroeville",null
1724,null,"Aldi - 100 Costco Dr, Pittsburgh",null
1725,null,"Aldi - 2348 Ardmore Blvd, Pittsburgh",null
1726,null,"Aldi - 880 Butler St, Pittsburgh",null
1727,null,"Aldi - 16 Federal Dr, Pittsburgh",null
1728,null,"Aldi - 8000 Mcknight Rd, Pittsburgh",null
1729,null,"Aldi - 18 Trinity Point Dr, Washington",null
1730,null,"Aldi - 210 Greene Plz, Waynesburg",null
1731,null,"Aldi - 575 Morgantown Rd, Uniontown",null
1732,null,"Aldi - 119 Triangle Drive, Greensburg",null
1733,null,"Aldi - 8775 Norwin Ave, Irwin",null
1734,null,"Aldi - 545 W Mahoning St, Punxsutawney",null
1735,null,"Aldi - 475 Galleria Dr, Johnstown",null
1736,null,"Aldi - 300 Butler Cmns, Butler",null
1737,null,"Aldi - 2715 Wilmington Rd, New Castle",null
1738,null,"Aldi - 33 Williamson Rd, Greenville",null
1739,null,"Aldi - 2 Pine Grove Sq, Grove City",null
1740,null,"Aldi - 2909 E State St, Hermitage",null
1741,null,"Aldi - 22827 Route 68, Clarion",null
1742,null,"Aldi - 2415 State Route 257, Cranberry",null
1743,null,"Aldi - 16500 Conneaut Lake Rd, Meadville",null
1744,null,"Aldi - 3917 Market St, Warren",null
1745,null,"Aldi - 2647 W 12th St, Erie",null
1746,null,"Aldi - 4728 Buffalo Rd, Erie",null
1747,null,"Aldi - 339 W Freedom Ave, Burnham",null
1748,null,"Aldi - 3437 Simpson Ferry Rd, Camp Hill",null
1749,null,"Aldi - 250 Westminster Dr, Carlisle",null
1750,null,"Aldi - 105 N 11th Ave, Lebanon",null
1751,null,"Aldi - 6445 Grayson Rd, Harrisburg",null
1752,null,"Aldi - 1662 Lincoln Way, E Chambersburg",null
1753,null,"Aldi - 391 Eisenhower Dr, Hanover",null
1754,null,"Aldi - 280 N Northern Way, York",null
1755,null,"Aldi - 1302 Lititz Pike, Lancaster",null
1756,null,"Aldi - 2859 Wilmont Dr, Montoursville",null
1757,null,"Aldi - 110 W 8th Ave, Shamokin Dam",null
1758,null,"Aldi - 1494 Route 61 Hwy, S Pottsville",null
1759,null,"Aldi - 3050 Easton Ave, Bethlehem",null
1760,null,"Aldi - 1101 Macarthur Rd, Whitehall",null
1761,null,"Aldi - Rt 93, Hazleton",null
1762,null,"Aldi - 876 Blakeslee Boulevard Dr, E Lehighton",null
1763,null,"Aldi - 700 N 9th St, Stroudsburg",null
1764,null,"Aldi - Rt 6, Scranton",null
1765,null,"Aldi - 1892 W Front St Front Street, Berwick",null
1766,null,"Aldi - 5000 N Township Blvd, Pittston",null
1767,null,"Aldi - 481 Pierce St, Kingston",null
1768,null,"Aldi - 2756 Elmira St, Sayre",null
1769,null,"Aldi - 925 Easton Rd, Abington",null
1770,null,"Aldi - 1205 Macdade Blvd, Darby",null
1771,null,"Aldi - 300 Woodbourne Rd, Langhorne",null
1772,null,"Aldi - 8200 Ogontz Ave, Wyncote",null
1773,null,"Aldi - 4421 Market St, Philadelphia",null
1774,null,"Aldi - 3320 Grant Ave, Philadelphia",null
1775,null,"Aldi - 4104 G St, Philadelphia",null
1776,null,"Aldi - 2603 S Front St, Philadelphia",null
1777,null,"Aldi - 2714 Dekalb Pike, Norristown",null
1778,null,"Aldi - 400 Doylestown Rd, Lansdale",null
1779,null,"Aldi - 297 Armand Hammer Blvd, Pottstown",null
1780,null,"Aldi - 2934 Saint Lawrence Ave, Reading",null
1781,null,"Aldi - 1010 Cedar Top Rd, Reading",null
1782,null,"Aldi - 444 Quaker Ln, Warwick",null
1783,null,"Aldi - 1138 Pontiac Ave, Cranston",null
1784,null,"Aldi - 829 Broad St, Sumter",null
1785,null,"Aldi - 7610 Garners Ferry Rd, Columbia",null
1786,null,"Aldi - 6075 Saint Andrews Rd, Columbia",null
1787,null,"Aldi - 1605 E Main St, Spartanburg",null
1788,null,"Aldi - 401 Exchange Dr, Laurens",null
1789,null,"Aldi - 1814 S Irby St, Florence",null
1790,null,"Aldi - 1771 Woodruff Rd, Greenville",null
1791,null,"Aldi - 6149 White Horse Rd, Greenville",null
1792,null,"Aldi - 4115 Clemson Blvd, Anderson",null
1793,null,"Aldi - 1322 Montague Ave Ext, Greenwood",null
1794,null,"Aldi - 1182 Anderson Rd, N Rock Hill",null
1795,null,"Aldi - 1626 Fort Campbell Blvd, Clarksville",null
1796,null,"Aldi - 781 Highway 46, S Dickson",null
1797,null,"Aldi - 209 S Royal Oaks Blvd, Franklin",null
1798,null,"Aldi - 571 Village Green Dr, Gallatin",null
1799,null,"Aldi - 500 W Main St, Hendersonville",null
1800,null,"Aldi - 4751 Lebanon Pike, Hermitage",null
1801,null,"Aldi - 108 Circle Dr, Lebanon",null
1802,null,"Aldi - 800 Madison Sq, Madison",null
1803,null,"Aldi - 640 Robert Rose Dr, Murfreesboro",null
1804,null,"Aldi - 407 S Lowry St, Smyrna",null
1805,null,"Aldi - 3438 Tom Austin Hwy, Springfield",null
1806,null,"Aldi - 405 American Rd, Nashville",null
1807,null,"Aldi - 3758 Nolensville Pike, Nashville",null
1808,null,"Aldi - 1911 Ransom Pl, Nashville",null
1809,null,"Aldi - 5510 Highway 153, Hixson",null
1810,null,"Aldi - 5706 Lee Hwy, Chattanooga",null
1811,null,"Aldi - 1610 N Germantown Pkwy, Cordova",null
1812,null,"Aldi - 2877 Lamar Ave, Memphis",null
1813,null,"Aldi - 4056 Elvis Presley Blvd, Memphis",null
1814,null,"Aldi - 2765 S Perkins Rd, Memphis",null
1815,null,"Aldi - 4508 Summer Ave, Memphis",null
1816,null,"Aldi - 7520 Winchester Rd, Memphis",null
1817,null,"Aldi - 3176 Austin Peay Hwy, Memphis",null
1818,null,"Aldi - 2867 Kirby Whitten Rd, Memphis",null
1819,null,"Aldi - 311 S James Campbell Blvd, Columbia",null
1820,null,"Aldi - 13291 Gordon Blvd, Woodbridge",null
1821,null,"Aldi - 13782 Smoketown Rd, Woodbridge",null
1822,null,"Aldi - 8256 Richmond Hwy, Alexandria",null
1823,null,"Aldi - 5099 Jefferson Davis Hwy, Fredericksburg",null
1824,null,"Aldi - 15179 Montanus Dr, Culpeper",null
1825,null,"Aldi - 388 Commonwealth Blvd, W Martinsville",null
1826,null,"Aldi - 3465 Riverside Dr, Danville",null
1827,null,"Aldi - 10 Kocher Dr, Bennington",null
1828,null,"Aldi - N96 W18838 County Line Road, Germantown",null
1829,null,"Aldi - 1521 Unity Dr, Oconomowoc",null
1830,null,"Aldi - 919 S Taylor Dr, Sheboygan",null
1831,null,"Aldi - 1520 S Church St, Watertown",null
1832,null,"Aldi - 1114 S Main St, West Bend",null
1833,null,"Aldi - 2009 Lynch Way, Burlington",null
1834,null,"Aldi - 5656 S Packard Ave, Cudahy",null
1835,null,"Aldi - 2027 E Geneva St, Delavan",null
1836,null,"Aldi - 6404 75th St, Kenosha",null
1837,null,"Aldi - S69 W15361 Janesville Road, Muskego",null
1838,null,"Aldi - 6810 S 27th St, Oak Creek",null
1839,null,"Aldi - 3105 S Chicago Ave, South Milwaukee",null
1840,null,"Aldi - 1663 Arcadian Ave, Waukesha",null
1841,null,"Aldi - 5301 N Hopkins St, Milwaukee",null
1842,null,"Aldi - 6700 Wcapitol, Milwaukee",null
1843,null,"Aldi - 1712 S 108th St, Milwaukee",null
1844,null,"Aldi - 2705 S 13th St, Milwaukee",null
1845,null,"Aldi - 5235 N 76th St, Milwaukee",null
1846,null,"Aldi - 5811 W Oklahoma Ave, Milwaukee",null
1847,null,"Aldi - 4615 W Layton Ave, Milwaukee",null
1848,null,"Aldi - 8080 W Brown Deer Rd, Milwaukee",null
1849,null,"Aldi - 4225 S 108th St, Milwaukee",null
1850,null,"Aldi - 3110 Douglas Ave, Racine",null
1851,null,"Aldi - 6925 Durand Ave, Racine",null
1852,null,"Aldi - 2780 Milwaukee Rd, Beloit",null
1853,null,"Aldi - 2717 Milton Ave, Janesville",null
1854,null,"Aldi - 640 8th St, Monroe",null
1855,null,"Aldi - 3925 Lien Rd, Madison",null
1856,null,"Aldi - 8222 Watts Rd, Madison",null
1857,null,"Aldi - 1530 E Us Highway 151, Platteville",null
1858,null,"Aldi - 37547 Us Highway 18, Prairie Du Chien",null
1859,null,"Aldi - 614 W Pine St, Baraboo",null
1860,null,"Aldi - 1733 N Spring St, Beaver Dam",null
1861,null,"Aldi - 2401 Hanley Rd, Hudson",null
1862,null,"Aldi - 2871 Roosevelt Rd, Marinette",null
1863,null,"Aldi - 1253 E Green Bay St, Shawano",null
1864,null,"Aldi - 2440 E Mason St, Green Bay",null
1865,null,"Aldi - 301 S Military Ave, Green Bay",null
1866,null,"Aldi - 4401 Rib Mountain Dr, Wausau",null
1867,null,"Aldi - 2107 N Peach Ave, Marshfield",null
1868,null,"Aldi - 5632 Us Highway 10, E Stevens Point",null
1869,null,"Aldi - 1211 8th St, S Wisconsin Rapids",null
1870,null,"Aldi - 1405 Lincoln St, Rhinelander",null
1871,null,"Aldi - 3133 Market Pl, Onalaska",null
1872,null,"Aldi - 1844 N Superior Ave, Tomah",null
1873,null,"Aldi - 3650 S Hastings Way, Eau Claire",null
1874,null,"Aldi - 3064 Commercial Blvd, Chippewa Falls",null
1875,null,"Aldi - 2505 Hils Ct, Menomonie",null
1876,null,"Aldi - 2200 S Main St, Rice Lake",null
1877,null,"Aldi - 116 N Linwood Ave, Appleton",null
1878,null,"Aldi - 2310 S Kensington Dr, Appleton",null
1879,null,"Aldi - N6666 Rolling Meadows Dr, Fond Du Lac",null
1880,null,"Aldi - 1040 W Fulton St, Waupaca",null
1881,null,"Aldi - 434 12th St, Dunbar",null
1882,null,"Aldi - 446 Adams Ave, Huntington",null
1883,null,"Aldi - 1400 Grand Central Ave, Vienna",null
1884,null,"Aldi - 555 Emily Dr, Clarksburg",null
1885,null,"Bi-Lo - 4440 University Blvd, E Tuscaloosa",null
1886,null,"Bi-Lo - 4200 Mcfarland Blvd, E Tuscaloosa",null
1887,null,"Bi-Lo - 5510 Mcfarland Blvd, Northport",null
1888,null,"Bi-Lo - 828 Quintard Dr, Oxford",null
1889,null,"Bi-Lo - 6729 Spanish Fort Blvd, Spanish Fort",null
1890,null,"Bi-Lo - 1750 Marietta Hwy, Canton",null
1891,null,"Bi-Lo - 155 S Leroy St, Metter",null
1892,null,"Bi-Lo - 540 E Winthrope Ave, Millen",null
1893,null,"Bi-Lo - 34 Statesboro Mall, Statesboro",null
1894,null,"Bi-Lo - 1109 W Ogeechee St, Sylvania",null
1895,null,"Bi-Lo - 1101 E 1st St, Vidalia",null
1896,null,"Bi-Lo - 709 Elbert St, Elberton",null
1897,null,"Bi-Lo - 1041 Franklin Springs St, Royston",null
1898,null,"Bi-Lo - 136 Washington Plz, Washington",null
1899,null,"Bi-Lo - 502 Gi Maddox Pkwy, Chatsworth",null
1900,null,"Bi-Lo - 311 N Main St, La Fayette",null
1901,null,"Bi-Lo - 2512 Tobacco Rd, Hephzibah",null
1902,null,"Bi-Lo - 687 Main St, Thomson",null
1903,null,"Bi-Lo - 263 S Liberty St, Waynesboro",null
1904,null,"Bi-Lo - 3457 Peach Orchard Rd, Augusta",null
1905,null,"Bi-Lo - 4480 Columbia Rd, Augusta",null
1906,null,"Bi-Lo - 500 Furys Ferry Rd, Augusta",null
1907,null,"Bi-Lo - 2803 Wrightsboro Rd, Augusta",null
1908,null,"Bi-Lo - 306 S Harris St, Sandersville",null
1909,null,"Bi-Lo - 704 Sw Higgins Ave, Missoula",null
1910,null,"Bi-Lo - 9815 Rose Commons Dr, Huntersville",null
1911,null,"Bi-Lo - 742 W Highway 27, Lincolnton",null
1912,null,"Bi-Lo - 3110 Fincher Farm Rd, Matthews",null
1913,null,"Bi-Lo - 9101 Pineville Matthews Rd, Pineville",null
1914,null,"Bi-Lo - 145 Us Hwy 74a, Rutherfordton",null
1915,null,"Bi-Lo - 2924 Mount Holly Huntersville Rd, Charlotte",null
1916,null,"Bi-Lo - 525 Little Rock Rd, Charlotte",null
1917,null,"Bi-Lo - 9108 Lawyers Rd, Charlotte",null
1918,null,"Bi-Lo - 8620 Camfield St, Charlotte",null
1919,null,"Bi-Lo - 1909 E Broad St, Statesville",null
1920,null,"Bi-Lo - 1555 E Union St, Morganton",null
1921,null,"Bi-Lo - 205 Nc Highway 9, Black Mountain",null
1922,null,"Bi-Lo - 35 Bass Ln, Burnsville",null
1923,null,"Bi-Lo - 651 W Mills St, Columbus",null
1924,null,"Bi-Lo - 500 N Main St, Marion",null
1925,null,"Bi-Lo - 120 Henderson Crossing Plz, Hendersonville",null
1926,null,"Bi-Lo - 231 E Market St # 251, Blairsville",null
1927,null,"Bi-Lo - Route 11, Hillsdale",null
1928,null,"Bi-Lo - 40 S White St, Brookville",null
1929,null,"Bi-Lo - 40 White St, Brookville",null
1930,null,"Bi-Lo - 3 Northgate Plz, Harmony",null
1931,null,"Bi-Lo - 2423 Betts Ave, Huntingdon",null
1932,null,"Bi-Lo - 1045 N Front St, Philipsburg",null
1933,null,"Bi-Lo - 11 Main St, Wellsboro",null
1934,null,"Bi-Lo - 595 Elmira St, Troy",null
1935,null,"Bi-Lo - Tladaghton Valley Mall, Cammal",null
1936,null,"Bi-Lo - Brimmer Ave, Watsontown",null
1937,null,"Bi-Lo - Country Club Shopping Ctr, Pittston",null
1938,null,"Bi-Lo - 300 Knox Abbott Dr, Cayce",null
1939,null,"Bi-Lo - 1419 Chapin Rd, Chapin",null
1940,null,"Bi-Lo - 200 Friarsgate Pl, Irmo",null
1941,null,"Bi-Lo - 411 Sunset Dr, Manning",null
1942,null,"Bi-Lo - 2055 Wedgefield Rd, Sumter",null
1943,null,"Bi-Lo - 1126 Us Highway 321 Bus, S Winnsboro",null
1944,null,"Bi-Lo - 120 Forum Dr, Columbia",null
1945,null,"Bi-Lo - 927 S Broad St, Clinton",null
1946,null,"Bi-Lo - 1750 Highway 14, E Landrum",null
1947,null,"Bi-Lo - 1500 Western Square Dr, Laurens",null
1948,null,"Bi-Lo - 323 N Duncan Byp, Union",null
1949,null,"Bi-Lo - 774 S Shelmore Blvd, Mount Pleasant",null
1950,null,"Bi-Lo - 1625 N Main St, Summerville",null
1951,null,"Bi-Lo - 10150 Dorchester Rd, Summerville",null
1952,null,"Bi-Lo - 550 Robertson Blvd, Walterboro",null
1953,null,"Bi-Lo - 2640 W Palmetto St, Florence",null
1954,null,"Bi-Lo - 500 Pamplico Hwy, Florence",null
1955,null,"Bi-Lo - 1085 Cottingham Blvd, N Bennettsville",null
1956,null,"Bi-Lo - 508 Lamar Hwy, Darlington",null
1957,null,"Bi-Lo - 413 Radford Blvd, Dillon",null
1958,null,"Bi-Lo - 1319 N Longstreet St, Kingstree",null
1959,null,"Bi-Lo - 269 N Ron Mcnair Blvd, Lake City",null
1960,null,"Bi-Lo - 429 W Mcintyre St, Mullins",null
1961,null,"Bi-Lo - 1610 Highway 17, S Myrtle Beach",null
1962,null,"Bi-Lo - 720 Main St, North Myrtle Beach",null
1963,null,"Bi-Lo - 14427 Ocean Hwy Unit 4301, Pawleys Island",null
1964,null,"Bi-Lo - 5020 Dick Pond Rd, Myrtle Beach",null
1965,null,"Bi-Lo - 6 K Mart Plz, Greenville",null
1966,null,"Bi-Lo - 2111 N Pleasantburg Dr, Greenville",null
1967,null,"Bi-Lo - 3619 Pelham Rd, Greenville",null
1968,null,"Bi-Lo - 4405 Highway 24, Anderson",null
1969,null,"Bi-Lo - 1021 S Pendleton St, Easley",null
1970,null,"Bi-Lo - 2010 Montague Ave Ext, Greenwood",null
1971,null,"Bi-Lo - 1365 W Wade Hampton Blvd, Greer",null
1972,null,"Bi-Lo - 715 E Wade Hampton Blvd, Greer",null
1973,null,"Bi-Lo - 500 E Greer St, Honea Path",null
1974,null,"Bi-Lo - 7709 Highway 76, Pendleton",null
1975,null,"Bi-Lo - 2700 Gentry Memorial Hwy, Pickens",null
1976,null,"Bi-Lo - 191 Bilo Pl, Seneca",null
1977,null,"Bi-Lo - 699 Fairview Rd, Simpsonville",null
1978,null,"Bi-Lo - 2607 Woodruff Rd, Simpsonville",null
1979,null,"Bi-Lo - 315 South St # 315, Simpsonville",null
1980,null,"Bi-Lo - 3039 Wade Hampton Blvd, Taylors",null
1981,null,"Bi-Lo - 40 Ja Cochran Bypass, Chester",null
1982,null,"Bi-Lo - 1260 Highway 9 Byp, W Lancaster",null
1983,null,"Bi-Lo - 1401 E Main St, Rock Hill",null
1984,null,"Bi-Lo - 2186 Cherry Rd, Rock Hill",null
1985,null,"Bi-Lo - 1095 Filbert Hwy, York",null
1986,null,"Bi-Lo - 1016 Pine Log Rd, Aiken",null
1987,null,"Bi-Lo - 4435 Jefferson Davis Hwy, Clearwater",null
1988,null,"Bi-Lo - 155 Carolina Sq, Edgefield",null
1989,null,"Bi-Lo - 111 Edgewood Sq, North Augusta",null
1990,null,"Bi-Lo - 2127 Boundary St, Beaufort",null
1991,null,"Bi-Lo - 860 Parris Island Gtwy, Beaufort",null
1992,null,"Bi-Lo - 1703 Elm St, W Hampton",null
1993,null,"Bi-Lo - 95 Mathews Dr, Hilton Head Island",null
1994,null,"Bi-Lo - 70 Pope Ave, Hilton Head Island",null
1995,null,"Bi-Lo - 117 Old Smithville Rd, Mc Minnville",null
1996,null,"Bi-Lo - 255 Ocoee Xing, Nw Cleveland",null
1997,null,"Bi-Lo - 2310 Mcgrady Dr, Se Cleveland",null
1998,null,"Bi-Lo - 841 Highway 411, N Etowah",null
1999,null,"Bi-Lo - 8530 Hixson Pike, Hixson",null
2000,null,"Bi-Lo - 10161 Walden St, Soddy Daisy",null
2001,null,"Bi-Lo - 3715 Ringgold Rd, Chattanooga",null
2002,null,"Bi-Lo - 6723 Ringgold Rd, Chattanooga",null
2003,null,"Bi-Lo - 3600 Hixson Pike Ste B, Chattanooga",null
2004,null,"Bi-Lo - 3901 Dayton Blvd, Chattanooga",null
2005,null,"Bi-Lo - 4510 Highway 58, Chattanooga",null
2006,null,"Big Y - Route 44, Avon",null
2007,null,"Big Y - 135 West Rd, Ellington",null
2008,null,"Big Y - 275 New Britain Ave, Plainville",null
2009,null,"Big Y - 81 Vernon Ave, Vernon Rockville",null
2010,null,"Big Y - 1040 Elm St, Rocky Hill",null
2011,null,"Big Y - W Stafford Rd, Stafford Springs",null
2012,null,"Big Y - 87 W Stafford Rd, Stafford Springs",null
2013,null,"Big Y - 65 Palomba Dr, Enfield",null
2014,null,"Big Y - 152 Merrow Rd, Tolland",null
2015,null,"Big Y - 195 Merrow Rd, Tolland",null
2016,null,"Big Y - 67 Prospect Hill Rd, East Windsor",null
2017,null,"Big Y - 995 Poquonock Ave, Windsor",null
2018,null,"Big Y - 114 Dibble Hollow Ln, Windsor Locks",null
2019,null,"Big Y - 287 Ellington Rd, East Hartford",null
2020,null,"Big Y - 141 Storrs Rd, Mansfield Center",null
2021,null,"Big Y - 995 Poquonnock Rd, Groton",null
2022,null,"Big Y - 83 Lathrop Rd, Plainfield",null
2023,null,"Big Y - 404 Main St, Ansonia",null
2024,null,"Big Y - 1289 Foxon Rd, Branford",null
2025,null,"Big Y - 850 Boston Post Rd, Guilford",null
2026,null,"Big Y - 535 Monroe Tnpk, Monroe",null
2027,null,"Big Y - 6 Queen St, Newtown",null
2028,null,"Big Y - 345 Washington Ave, North Haven",null
2029,null,"Big Y - 355 Hawley Ave, Bridgeport",null
2030,null,"Big Y - 85 Bridge St, Naugatuck",null
2031,null,"Big Y - 3 Kent Rd, New Milford",null
2032,null,"Big Y - 504 Winsted Rd, Torrington",null
2033,null,"Big Y - 83 Stony Hill Rd, Bethel",null
2034,null,"Big Y - 5 Nabby Rd Unit B123, Danbury",null
2035,null,"Big Y - 7353 Highway 160 S, Littcarr",null
2036,null,"Big Y - 175 University Dr, Amherst",null
2037,null,"Big Y - 2189 Westover Rd, Chicopee",null
2038,null,"Big Y - 441 N Main St, East Longmeadow",null
2039,null,"Big Y - 425 Center St, Ludlow",null
2040,null,"Big Y - 136 N King St, Northampton",null
2041,null,"Big Y - 142 N King St, Northampton",null
2042,null,"Big Y - 384 Spring St, Florence",null
2043,null,"Big Y - 1180 Thorndike St, Palmer",null
2044,null,"Big Y - 10 College Hwy, Southampton",null
